RT,Condition,RDK,Subj
580,1,1,3
625,1,1,3
572,1,1,3
748,1,1,3
562,1,1,3
587,1,1,3
779,1,1,3
562,1,1,3
588,1,1,3
788,1,1,3
600,1,1,3
489,1,1,3
748,1,1,3
588,1,1,3
698,1,1,3
618,1,1,3
588,1,1,3
631,1,1,3
515,1,1,3
689,1,1,3
601,1,1,3
599,1,1,3
541,1,1,3
681,1,1,3
665,1,1,3
733,1,1,3
673,1,1,3
699,1,1,3
555,1,1,3
722,1,1,3
571,1,1,3
631,1,1,3
570,1,1,3
664,1,1,3
756,1,1,3
800,1,1,3
631,1,1,3
682,1,1,3
748,1,1,3
588,1,1,3
624,1,1,3
617,1,1,3
534,1,1,3
646,1,1,3
639,1,1,3
682,1,1,3
588,1,1,3
733,1,1,3
506,1,1,3
673,1,1,3
722,1,1,3
681,1,1,3
655,1,1,3
772,1,1,3
498,1,1,3
665,1,1,3
673,1,1,3
756,1,1,3
548,1,1,3
1081,1,1,3
632,1,1,3
522,1,1,3
572,1,1,3
1089,1,1,3
624,1,1,3
722,1,1,3
641,1,1,3
647,1,1,3
610,1,1,3
542,1,1,3
724,1,1,3
641,1,1,3
647,1,1,3
788,1,1,3
681,1,1,3
589,1,1,3
708,1,1,3
708,1,1,3
971,1,1,3
655,1,1,3
626,1,1,3
1055,1,1,3
742,1,1,3
699,1,1,3
491,1,1,3
964,1,1,3
690,1,1,3
743,1,1,3
749,1,1,3
756,1,1,3
543,1,1,3
691,1,1,3
507,1,2,3
580,1,2,3
563,1,2,3
491,1,2,3
589,1,2,3
498,1,2,3
748,1,2,3
580,1,2,3
588,1,2,3
571,1,2,3
506,1,2,3
541,1,2,3
690,1,2,3
557,1,2,3
832,1,2,3
562,1,2,3
571,1,2,3
562,1,2,3
617,1,2,3
873,1,2,3
772,1,2,3
616,1,2,3
557,1,2,3
697,1,2,3
831,1,2,3
646,1,2,3
715,1,2,3
557,1,2,3
542,1,2,3
516,1,2,3
472.999999999767,1,2,3
772,1,2,3
564,1,2,3
641,1,2,3
673,1,2,3
456,1,2,3
617,1,2,3
533,1,2,3
848,1,2,3
826,1,2,3
757,1,2,3
666,1,2,3
572,1,2,3
581,1,2,3
682,1,2,3
744,1,2,3
525,1,2,3
571,1,2,3
557,1,2,3
640,1,2,3
609,1,2,3
666,1,2,3
564,1,2,3
600,1,2,3
656,1,2,3
646,1,2,3
691,1,2,3
682,1,2,3
780,1,2,3
600,1,2,3
655,1,2,3
515,1,2,3
548,1,2,3
579,1,2,3
498,1,2,3
600,1,2,3
624,1,2,3
748,1,2,3
673,1,2,3
632,1,2,3
801,1,2,3
563,1,2,3
600,1,2,3
506,1,2,3
799,1,2,3
865,1,2,3
541,1,2,3
665,1,2,3
645,1,2,3
1000,1,2,3
632,1,2,3
632,1,2,3
689,1,2,3
756,1,2,3
499,1,2,3
640,1,2,3
630,1,2,3
542,1,2,3
599,1,2,3
890,1,2,3
764,1,2,3
580,1,2,3
1148,1,2,3
856,1,2,3
723,1,2,3
690,1,2,3
757,2,1,3
632,2,1,3
618,2,1,3
700,2,1,3
749,2,1,3
874,2,1,3
839,2,1,3
764,2,1,3
548,2,1,3
817,2,1,3
632,2,1,3
507,2,1,3
714,2,1,3
601,2,1,3
640,2,1,3
556,2,1,3
645,2,1,3
807,2,1,3
800,2,1,3
800,2,1,3
599,2,1,3
706,2,1,3
616,2,1,3
762.999999999884,2,1,3
645,2,1,3
548,2,1,3
588,2,1,3
655,2,1,3
845,2,1,3
748,2,1,3
846,2,1,3
698,2,1,3
1000,2,1,3
800,2,1,3
589,2,1,3
816,2,1,3
534,2,1,3
972,2,1,3
626,2,1,3
640,2,1,3
572,2,1,3
581,2,1,3
715,2,1,3
599,2,1,3
733,2,1,3
706,2,1,3
816,2,1,3
616,2,1,3
699,2,1,3
541,2,1,3
599,2,1,3
548,2,1,3
1024,2,1,3
756,2,1,3
715,2,1,3
866,2,1,3
780,2,1,3
639,2,1,3
514,2,1,3
874,2,1,3
764,2,1,3
1107,2,1,3
749,2,1,3
890,2,1,3
1026,2,1,3
325,2,1,3
707,2,1,3
507,2,1,3
1000,2,1,3
647,2,1,3
625,2,1,3
563,2,2,3
523,2,2,3
699,2,2,3
690,2,2,3
516,2,2,3
601,2,2,3
601,2,2,3
507,2,2,3
824,2,2,3
656,2,2,3
616,2,2,3
601,2,2,3
541,2,2,3
549,2,2,3
601,2,2,3
608,2,2,3
542,2,2,3
516,2,2,3
665,2,2,3
490.000000000015,2,2,3
699,2,2,3
626,2,2,3
616,2,2,3
847,2,2,3
743,2,2,3
609,2,2,3
608,2,2,3
549,2,2,3
733,2,2,3
483,2,2,3
609,2,2,3
506,2,2,3
601,2,2,3
557,2,2,3
742,2,2,3
742,2,2,3
564,2,2,3
608,2,2,3
608,2,2,3
656,2,2,3
589,2,2,3
473,2,2,3
573,2,2,3
499,2,2,3
618,2,2,3
609,2,2,3
601,2,2,3
640,2,2,3
617,2,2,3
533,2,2,3
542,2,2,3
799,2,2,3
600,2,2,3
625,2,2,3
674,2,2,3
655,2,2,3
498,2,2,3
608,2,2,3
548,2,2,3
581,2,2,3
571,2,2,3
588,2,2,3
515,2,2,3
616,2,2,3
498,2,2,3
665,2,2,3
548,2,2,3
556,2,2,3
481,2,2,3
616,2,2,3
571,2,2,3
505,2,2,3
533,2,2,3
482,2,2,3
625,2,2,3
580,2,2,3
541,2,2,3
506,2,2,3
516,2,2,3
601,2,2,3
548,2,2,3
498,2,2,3
533,2,2,3
571,2,2,3
579,2,2,3
534,2,2,3
624,2,2,3
664,2,2,3
534,2,2,3
616,2,2,3
547,2,2,3
571,2,2,3
563,2,2,3
515,2,2,3
689,2,2,3
697,2,2,3
556,2,2,3
535,2,2,3
608,2,2,3
571,2,2,3
522.999999999884,2,2,3
507,2,2,3
540,2,2,3
521,2,2,3
487.999999999884,2,2,3
580,2,2,3
664,2,2,3
541,2,2,3
514,2,2,3
489,2,2,3
563,2,2,3
571,2,2,3
682,2,2,3
665,2,2,3
872,2,2,3
588,2,2,3
563,2,2,3
630,2,2,3
464,2,2,3
580,2,2,3
524,2,2,3
557,2,2,3
548,2,2,3
741,2,2,3
898,2,2,3
672,2,2,3
600,2,2,3
533,2,2,3
541,2,2,3
665,2,2,3
640,2,2,3
541,2,2,3
563,2,2,3
534,2,2,3
570,2,2,3
654,2,2,3
563,2,2,3
631,2,2,3
864,2,2,3
555,2,2,3
563,2,2,3
588,2,2,3
824,2,2,3
481,2,2,3
734,2,2,3
808,2,2,3
499,2,2,3
482,2,2,3
581,2,2,3
599,2,2,3
647,2,2,3
491,2,2,3
507,2,2,3
600,2,2,3
617,2,2,3
648,2,2,3
499,2,2,3
626,2,2,3
543,2,2,3
507,2,2,3
483,2,2,3
558,2,2,3
616,2,2,3
589,2,2,3
589,2,2,3
641,2,2,3
580,2,2,3
641,2,2,3
589,2,2,3
580,2,2,3
626,2,2,3
600,2,2,3
674,2,2,3
763,2,2,3
632,2,2,3
743,2,2,3
506,2,2,3
522,2,2,3
534,2,2,3
473,2,2,3
464,2,2,3
445,2,2,3
563,2,2,3
556,2,2,3
523,2,2,3
447,2,2,3
541,2,2,3
548,2,2,3
541,2,2,3
655,2,2,3
534,2,2,3
465,2,2,3
533,2,2,3
571,2,2,3
646,2,2,3
654,2,2,3
588,2,2,3
588,2,2,3
824,2,2,3
698,2,2,3
788,2,2,3
971,2,2,3
417,2,2,3
541,2,2,3
549,2,2,3
440,2,2,3
780,2,2,3
839,2,2,3
533,2,2,3
579,2,2,3
607,2,2,3
640,2,2,3
714,2,2,3
515,2,2,3
533,2,2,3
549,2,2,3
541,2,2,3
588,2,2,3
571,2,2,3
587,2,2,3
641,2,2,3
698,2,2,3
641,2,2,3
641,2,2,3
757,2,2,3
655,2,2,3
616,2,2,3
557,2,2,3
1082,2,2,3
609,2,2,3
758,2,2,3
733,2,2,3
609,2,2,3
580,2,2,3
724,2,2,3
698,2,2,3
617,2,2,3
691,2,2,3
742,2,2,3
772,2,2,3
827,2,2,3
573,2,2,3
665,2,2,3
665,2,2,3
641,2,2,3
724,2,2,3
1371,2,2,3
866,2,2,3
681,2,2,3
534,2,2,3
742,2,2,3
707,2,2,3
716,2,2,3
474,2,2,3
809,2,2,3
707,2,2,3
626,2,2,3
801,2,2,3
691,2,2,3
617,2,2,3
533,2,2,3
581,2,2,3
866,2,2,3
866,2,2,3
655,2,2,3
482,2,2,3
601,2,2,3
882,2,2,3
640,2,2,3
691,2,2,3
972,2,2,3
964,2,2,3
780,2,2,3
558,2,2,3
523,2,2,3
832,2,2,3
656,2,2,3
600,2,2,3
698,2,2,3
580,2,2,3
744,2,2,3
733,2,2,3
580,2,2,3
626,2,2,3
448,2,2,3
742,2,2,3
733,2,2,3
589,3,1,3
616,3,1,3
600,3,1,3
632,3,1,3
764,3,1,3
748,3,1,3
809,3,1,3
832,3,1,3
600,3,1,3
548,3,1,3
698,3,1,3
625,3,1,3
515,3,1,3
542,3,1,3
707,3,1,3
741,3,1,3
808,3,1,3
665,3,1,3
673,3,1,3
816,3,1,3
640,3,1,3
915,3,1,3
789,3,1,3
841,3,1,3
942,3,1,3
589,3,1,3
1273,3,1,3
832,3,1,3
764,3,1,3
1017,3,1,3
741,3,1,3
971,3,1,3
672,3,1,3
882,3,1,3
788,3,1,3
772,3,1,3
557,3,1,3
646,3,1,3
748,3,1,3
625,3,1,3
800,3,1,3
748,3,1,3
716,3,1,3
825,3,1,3
772,3,1,3
734,3,1,3
831,3,1,3
655,3,1,3
655,3,1,3
599,3,1,3
733,3,1,3
617,3,1,3
817,3,1,3
645,3,1,3
889,3,1,3
523,3,1,3
607,3,1,3
698,3,1,3
1024,3,1,3
733,3,1,3
631,3,1,3
557,3,1,3
725,3,1,3
640,3,1,3
748,3,1,3
707,3,1,3
557,3,1,3
809,3,1,3
742,3,1,3
800,3,1,3
789,3,1,3
665,3,1,3
543,3,1,3
646.000000000233,3,1,3
656,3,1,3
865.000000000233,3,1,3
599.000000000233,3,1,3
631.000000000233,3,1,3
608,3,1,3
780,3,1,3
698,3,1,3
757,3,1,3
915,3,1,3
667,3,1,3
749,3,1,3
724,3,1,3
673,3,1,3
580,3,1,3
665,3,1,3
698,3,1,3
417,3,1,3
665,3,1,3
579,3,1,3
608,3,1,3
514,3,1,3
563,3,1,3
690,3,1,3
741,3,1,3
1216,3,1,3
698,3,1,3
671,3,1,3
608,3,1,3
715,3,1,3
714,3,1,3
672,3,1,3
840,3,1,3
889,3,1,3
690,3,1,3
640,3,1,3
708,3,1,3
681,3,1,3
749,3,1,3
641,3,1,3
632,3,1,3
632,3,1,3
810,3,1,3
698,3,1,3
979,3,1,3
764,3,1,3
707,3,1,3
599,3,1,3
716,3,1,3
556,3,1,3
800,3,1,3
817,3,1,3
865,3,1,3
665,3,1,3
848,3,1,3
771,3,1,3
891,3,1,3
648,3,1,3
773,3,1,3
809,3,1,3
882,3,1,3
816,3,1,3
800,3,1,3
655,3,1,3
640,3,1,3
707,3,1,3
682,3,1,3
826,3,1,3
609,3,1,3
542,3,1,3
1056,3,1,3
973,3,1,3
866,3,1,3
655,3,1,3
789,3,1,3
674,3,1,3
788,3,1,3
1066,3,1,3
548,3,2,3
534,3,2,3
572,3,2,3
848,3,2,3
534,3,2,3
600,3,2,3
516,3,2,3
515,3,2,3
707,3,2,3
698,3,2,3
542,3,2,3
507,3,2,3
541,3,2,3
600,3,2,3
564,3,2,3
625,3,2,3
571,3,2,3
481,3,2,3
648,3,2,3
589,3,2,3
542,3,2,3
632,3,2,3
698,3,2,3
556,3,2,3
741,3,2,3
490,3,2,3
573,3,2,3
572,3,2,3
625,3,2,3
816,3,2,3
832,3,2,3
565,3,2,3
600,3,2,3
665,3,2,3
580,3,2,3
542,3,2,3
507,3,2,3
757,3,2,3
515,3,2,3
563,3,2,3
572,3,2,3
548,3,2,3
572,3,2,3
600,3,2,3
809,3,2,3
572,3,2,3
498.000000000058,3,2,3
733.000000000058,3,2,3
831.000000000058,3,2,3
639,3,2,3
516,3,2,3
608,3,2,3
524,3,2,3
425,3,2,3
482,3,2,3
549,3,2,3
523,3,2,3
617,3,2,3
699,3,2,3
948,3,2,3
641,3,2,3
523,3,2,3
608,3,2,3
682,3,2,3
499,3,2,3
698,3,2,3
549,3,2,3
840,3,2,3
564,3,2,3
600,3,2,3
514,3,2,3
655,3,2,3
588,3,2,3
690,3,2,3
807,3,2,3
698,3,2,3
654,3,2,3
624,3,2,3
673,3,2,3
580,3,2,3
770,3,2,3
706,3,2,3
564,3,2,3
682,3,2,3
748,3,2,3
608,3,2,3
616,3,2,3
640,3,2,3
548,3,2,3
549,3,2,3
474,3,2,3
525,3,2,3
588,3,2,3
573,3,2,3
646,3,2,3
557,3,2,3
580,3,2,3
543,3,2,3
505.999999999767,3,2,3
588.999999999767,3,2,3
599,3,2,3
617,3,2,3
599.999999999767,3,2,3
690,3,2,3
543.000000000233,3,2,3
665,3,2,3
572.000000000233,3,2,3
533.000000000233,3,2,3
600,3,2,3
674,3,2,3
915,3,2,3
626,3,2,3
700,3,2,3
557,3,2,3
508,3,2,3
557,3,2,3
490,3,2,3
665,3,2,3
541,3,2,3
455,3,2,3
572,3,2,3
740,3,2,3
608,3,2,3
523,3,2,3
616,3,2,3
580,3,2,3
617,3,2,3
533,3,2,3
655,3,2,3
557,3,2,3
617,3,2,3
608,3,2,3
533,3,2,3
779,3,2,3
845,3,2,3
617,3,2,3
680,3,2,3
534,3,2,3
715,3,2,3
632,3,2,3
781,3,2,3
756,3,2,3
1000,3,2,3
563,3,2,3
589,3,2,3
516,3,2,3
507,3,2,3
499,3,2,3
556,3,2,3
646,3,2,3
626,3,2,3
508,3,2,3
534,3,2,3
640,3,2,3
543,3,2,3
617,3,2,3
442,3,2,3
516,3,2,3
542,3,2,3
599,3,2,3
609,3,2,3
456,3,2,3
589,3,2,3
535,3,2,3
482,3,2,3
533,3,2,3
616,3,2,3
626,3,2,3
665,3,2,3
698,3,2,3
647,3,2,3
616,3,2,3
626,3,2,3
573,3,2,3
742,3,2,3
601,3,2,3
625,3,2,3
891,3,2,3
640,3,2,3
742,3,2,3
573,3,2,3
924,3,2,3
523,3,2,3
515,3,2,3
632,3,2,3
558,3,2,3
647,3,2,3
733,3,2,3
758,3,2,3
839,3,2,3
826,3,2,3
780,3,2,3
690,1,1,4
788,1,1,4
933,1,1,4
707,1,1,4
800,1,1,4
542,1,1,4
817,1,1,4
632,1,1,4
742,1,1,4
674,1,1,4
826,1,1,4
808,1,1,4
855,1,1,4
1090,1,1,4
1148,1,1,4
1047,1,1,4
840,1,1,4
323,1,1,4
523,1,1,4
865,1,1,4
988,1,1,4
1018,1,1,4
1024,1,1,4
1266,1,1,4
1157,1,1,4
915,1,1,4
809,1,1,4
809,1,1,4
907,1,1,4
855,1,1,4
756,1,1,4
682,1,1,4
489,1,1,4
839,1,1,4
625,1,1,4
723,1,1,4
698,1,1,4
881,1,1,4
914,1,1,4
846,1,1,4
616,1,1,4
1016,1,1,4
948,1,1,4
771,1,1,4
915,1,1,4
756,1,1,4
799,1,1,4
832,1,1,4
979,1,1,4
1000,1,1,4
607,1,1,4
572,1,1,4
424,1,1,4
772,1,1,4
639,1,1,4
681,1,1,4
673,1,1,4
523,1,1,4
654,1,1,4
890,1,1,4
972,1,1,4
832,1,1,4
817,1,1,4
681,1,1,4
987,1,1,4
1180,1,1,4
882,1,1,4
865,1,1,4
880,1,1,4
934,1,1,4
906,1,1,4
922,1,1,4
1000,1,1,4
756,1,1,4
757,1,1,4
971,1,1,4
748,1,1,4
941,1,1,4
647,1,1,4
889,1,1,4
923,1,1,4
1039,1,1,4
963,1,1,4
800,1,1,4
941,1,1,4
665,1,1,4
1315,1,1,4
1008,1,1,4
1156,1,1,4
371,1,1,4
664,1,1,4
424,1,1,4
1163,1,1,4
1272,1,1,4
1031,1,1,4
839,1,1,4
824,1,1,4
831,1,1,4
855,1,1,4
714,1,1,4
839,1,1,4
808,1,1,4
840,1,1,4
448,1,1,4
558,1,1,4
673,1,1,4
581,1,1,4
525,1,1,4
665,1,1,4
441,1,1,4
771,1,1,4
733,1,1,4
773,1,1,4
600,1,1,4
725,1,1,4
789,1,1,4
923,1,1,4
949,1,1,4
1000,1,1,4
533,1,1,4
691,1,1,4
648,1,1,4
632,1,1,4
610,1,1,4
749,1,1,4
655,1,1,4
781,1,1,4
380,1,1,4
543,1,1,4
800,1,1,4
817,1,1,4
715,1,1,4
665,1,1,4
757,1,1,4
881,1,1,4
534,1,1,4
1315,1,1,4
734,1,1,4
543,1,1,4
715,1,1,4
832,1,1,4
874,1,1,4
816,1,1,4
841,1,1,4
655,1,1,4
882,1,1,4
757,1,1,4
1256,1,1,4
865,1,1,4
665,1,1,4
825,1,1,4
788,1,1,4
749,1,1,4
742,1,1,4
855,1,1,4
616,1,1,4
665,1,1,4
543,1,1,4
1010,1,1,4
789,1,1,4
389,1,1,4
841,1,1,4
943,1,1,4
723,1,1,4
708,1,1,4
610,1,1,4
800,1,1,4
749,1,1,4
950,1,1,4
464,1,1,4
589,1,1,4
572,1,1,4
1209,1,1,4
915,1,1,4
780,1,1,4
499,1,1,4
674,1,1,4
447,1,1,4
581,1,1,4
626,1,1,4
832,1,1,4
548,1,1,4
600,1,1,4
826,1,1,4
757,1,1,4
990,1,1,4
389,1,1,4
543,1,1,4
690,1,1,4
1064,1,1,4
1380,1,1,4
524,1,1,4
656,1,1,4
924,1,1,4
763,1,1,4
771,1,1,4
865,1,1,4
609,1,1,4
1024.99999999977,1,1,4
840.000000000233,1,1,4
655,1,1,4
689,1,1,4
740,1,1,4
672,1,1,4
898,1,1,4
906,1,1,4
772,1,1,4
664,1,1,4
854,1,1,4
816,1,1,4
846,1,1,4
664,1,1,4
763,1,1,4
388,1,1,4
706,1,1,4
865,1,1,4
756,1,1,4
1172,1,1,4
971,1,1,4
617,1,1,4
698,1,1,4
600,1,1,4
831,1,1,4
690,1,1,4
631,1,1,4
864,1,1,4
840,1,1,4
1134,1,1,4
788,1,1,4
639,1,1,4
716,1,1,4
589,1,1,4
724,1,1,4
572,1,1,4
542,1,1,4
548,1,1,4
490,1,1,4
609,1,1,4
788,1,1,4
881,1,1,4
908,1,1,4
665,1,1,4
626,1,1,4
617,1,1,4
655,1,1,4
810,1,1,4
665,1,1,4
773,1,1,4
516,1,1,4
666,1,1,4
626,1,1,4
626,1,1,4
674,1,1,4
923,1,1,4
841,1,1,4
816,1,1,4
891,1,1,4
874,1,1,4
772,1,1,4
631,1,1,4
725,1,1,4
890,1,1,4
933,1,1,4
817,1,1,4
646,1,1,4
763,1,1,4
748,1,1,4
723,1,1,4
709,1,1,4
801,1,1,4
610,1,1,4
715,1,1,4
866,1,1,4
826,1,1,4
665,1,1,4
781,1,1,4
724,1,1,4
691,1,1,4
440,1,1,4
626,1,1,4
708,1,1,4
781,1,1,4
891,1,1,4
674,1,1,4
724,1,1,4
748,1,1,4
780,1,1,4
733,1,1,4
655,1,1,4
891,1,1,4
648,1,1,4
626,1,1,4
656,1,1,4
724,1,1,4
690,1,1,4
816,1,1,4
963,1,1,4
987,1,1,4
640,1,1,4
956,1,1,4
733,1,1,4
388,1,1,4
600,1,1,4
432,1,1,4
631,1,1,4
690,1,1,4
855,1,1,4
741,1,1,4
665,1,1,4
639,1,1,4
514,1,1,4
763,1,1,4
772,1,1,4
898,1,1,4
763,1,1,4
1298,1,1,4
962,1,1,4
1281,1,1,4
616,1,1,4
632,1,1,4
756,1,1,4
665,1,1,4
624,1,1,4
616,1,1,4
689,1,1,4
625,1,1,4
673,1,1,4
572,1,1,4
632,1,1,4
608,1,1,4
881,1,1,4
906,1,1,4
881,1,1,4
571,1,1,4
1148,1,1,4
898,1,1,4
1208,1,1,4
608,1,1,4
1239,1,1,4
734,1,1,4
698,1,1,4
682,1,1,4
979,1,1,4
1082,1,2,4
1074,1,2,4
1149,1,2,4
808,1,2,4
722,1,2,4
1025,1,2,4
989,1,2,4
1009,1,2,4
733,1,2,4
907,1,2,4
898,1,2,4
1000,1,2,4
1024,1,2,4
1399,1,2,4
600,1,2,4
962,1,2,4
1133,1,2,4
1254,1,2,4
922,1,2,4
1090,1,2,4
963,1,2,4
962,1,2,4
865,1,2,4
1116,1,2,4
714,1,2,4
1000,1,2,4
690,1,2,4
882,1,2,4
764,1,2,4
682,1,2,4
558,1,2,4
773,1,2,4
633,1,2,4
626,1,2,4
533,1,2,4
882,1,2,4
571,1,2,4
826,1,2,4
763,1,2,4
874,1,2,4
800,1,2,4
809,1,2,4
882,1,2,4
1082,1,2,4
891,1,2,4
1001,1,2,4
1201,1,2,4
841,1,2,4
789,1,2,4
1380,1,2,4
972,1,2,4
981,1,2,4
1074,1,2,4
891,1,2,4
873,1,2,4
1074,1,2,4
800,1,2,4
348.999999999767,1,2,4
905,1,2,4
922,1,2,4
748,1,2,4
905,1,2,4
846,1,2,4
799,1,2,4
933,1,2,4
800,1,2,4
865,1,2,4
942,1,2,4
758,1,2,4
957,1,2,4
925,1,2,4
810,1,2,4
682,1,2,4
617,1,2,4
549,1,2,4
1008,1,2,4
882,1,2,4
809,1,2,4
789,1,2,4
932,1,2,4
840,1,2,4
665,1,2,4
600,1,2,4
922,1,2,4
690,1,2,4
855,1,2,4
682,1,2,4
890,1,2,4
515,1,2,4
654,1,2,4
632,1,2,4
570,1,2,4
915,1,2,4
1081,1,2,4
800,1,2,4
733,2,1,4
533,2,1,4
1106,2,1,4
625,2,1,4
882,2,1,4
665,2,1,4
957,2,1,4
915,2,1,4
963,2,1,4
1172,2,1,4
889,2,1,4
773,2,1,4
934,2,1,4
981,2,1,4
973,2,1,4
1333,2,1,4
1200,2,1,4
817,2,1,4
748,2,1,4
981,2,1,4
587,2,1,4
1065,2,1,4
846,2,1,4
807,2,1,4
708,2,1,4
646,2,1,4
907,2,1,4
810,2,1,4
787,2,1,4
840,2,1,4
971,2,1,4
1298,2,1,4
934,2,1,4
1272,2,1,4
933,2,1,4
771,2,1,4
788,2,1,4
557,2,1,4
722,2,1,4
905,2,1,4
846,2,1,4
315,2,1,4
624,2,1,4
1115,2,1,4
987,2,1,4
889,2,1,4
1081,2,1,4
734,2,1,4
664,2,1,4
866,2,1,4
572,2,1,4
358,2,1,4
571,2,1,4
1209,2,1,4
681,2,1,4
1026,2,1,4
841,2,1,4
1116,2,1,4
756,2,1,4
626,2,1,4
933,2,1,4
1055,2,1,4
655,2,1,4
1357,2,1,4
964,2,1,4
557,2,1,4
1116,2,1,4
809,2,1,4
715,2,1,4
827,2,1,4
631,2,1,4
424,2,1,4
748,2,1,4
948,2,1,4
963,2,1,4
787,2,1,4
556,2,1,4
639,2,1,4
624,2,1,4
733,2,1,4
506,2,1,4
1000,2,1,4
534,2,1,4
664,2,1,4
690,2,1,4
840,2,1,4
816,2,1,4
588,2,1,4
1107,2,1,4
607,2,1,4
845,2,1,4
690,2,1,4
1040,2,1,4
734,2,1,4
647,2,2,4
625,2,2,4
657,2,2,4
981,2,2,4
924,2,2,4
890,2,2,4
964,2,2,4
873,2,2,4
948,2,2,4
882,2,2,4
715,2,2,4
772,2,2,4
573,2,2,4
747,2,2,4
856.000000000015,2,2,4
749,2,2,4
772,2,2,4
840,2,2,4
832,2,2,4
1055,2,2,4
1065,2,2,4
1025,2,2,4
846,2,2,4
800,2,2,4
899,2,2,4
898,2,2,4
1133,2,2,4
1200,2,2,4
1106,2,2,4
1141,2,2,4
957,2,2,4
898,2,2,4
780,2,2,4
758,2,2,4
1372,2,2,4
741,2,2,4
757,2,2,4
1200,2,2,4
816,2,2,4
757,2,2,4
714,2,2,4
881,2,2,4
882,2,2,4
1200,2,2,4
825,2,2,4
906,2,2,4
1108,2,2,4
1017,2,2,4
1256,2,2,4
724,2,2,4
1164,2,2,4
1017,2,2,4
507,2,2,4
1148,2,2,4
699,2,2,4
1090,2,2,4
808,2,2,4
647,2,2,4
514,2,2,4
506,2,2,4
772,2,2,4
890,2,2,4
672,2,2,4
699,2,2,4
588,2,2,4
1081,2,2,4
682,2,2,4
473,2,2,4
1016,2,2,4
764,2,2,4
645,2,2,4
672,2,2,4
1333,2,2,4
625,2,2,4
1008,2,2,4
948,2,2,4
748,2,2,4
800,2,2,4
816,2,2,4
647,2,2,4
838,2,2,4
979,2,2,4
933,2,2,4
756,2,2,4
882,2,2,4
1017,2,2,4
880,2,2,4
963,2,2,4
1134,2,2,4
889,2,2,4
1007,2,2,4
825,2,2,4
1023,2,2,4
610,2,2,4
333,2,2,4
674,2,2,4
714,2,2,4
832,2,2,4
773,2,2,4
916,2,2,4
972,2,2,4
924,2,2,4
1090,2,2,4
980,2,2,4
847,2,2,4
673,2,2,4
524,2,2,4
654,2,2,4
646,2,2,4
541,2,2,4
600,2,2,4
906,2,2,4
734,2,2,4
748,2,2,4
631,2,2,4
772,2,2,4
763,2,2,4
770,2,2,4
734,2,2,4
882,2,2,4
1164,2,2,4
824,2,2,4
624,2,2,4
715,2,2,4
915,2,2,4
780,2,2,4
772,2,2,4
1098,2,2,4
1064,2,2,4
363,2,2,4
941,2,2,4
1224,2,2,4
855,2,2,4
989,2,2,4
588,2,2,4
831,2,2,4
873,2,2,4
832,2,2,4
963,2,2,4
654,2,2,4
808,2,2,4
762,2,2,4
681,2,2,4
1114,2,2,4
763,2,2,4
800,2,2,4
665,2,2,4
801,2,2,4
873,2,2,4
681,2,2,4
748,2,2,4
988,2,2,4
681,2,2,4
706,2,2,4
881,2,2,4
788,2,2,4
1017,2,2,4
923,2,2,4
854,2,2,4
689,2,2,4
854,2,2,4
1024,2,2,4
787,2,2,4
947,2,2,4
571,2,2,4
1007,2,2,4
940,2,2,4
1040,2,2,4
1333,2,2,4
881,2,2,4
572,2,2,4
665,2,2,4
716,2,2,4
616,2,2,4
601,2,2,4
589,2,2,4
617,2,2,4
626,2,2,4
699,2,2,4
534,2,2,4
682,2,2,4
723,2,2,4
748,2,2,4
674,2,2,4
757,2,2,4
799,2,2,4
410,2,2,4
558,2,2,4
733,2,2,4
725,2,2,4
856,2,2,4
655,2,2,4
855,2,2,4
1163,2,2,4
1065,2,2,4
989,2,2,4
971,2,2,4
1380,2,2,4
1073,2,2,4
874,2,2,4
866,2,2,4
1273,2,2,4
908,2,2,4
1040,2,2,4
1026,2,2,4
988,2,2,4
980,2,2,4
826,2,2,4
626,2,2,4
1065,2,2,4
788,2,2,4
971,2,2,4
934,2,2,4
381,2,2,4
610,2,2,4
841,2,2,4
933,2,2,4
907,2,2,4
874,2,2,4
908,2,2,4
942,2,2,4
874,2,2,4
924,2,2,4
963,2,2,4
1082,2,2,4
771,2,2,4
756,2,2,4
609,2,2,4
725,2,2,4
742,2,2,4
708,2,2,4
781,2,2,4
810,2,2,4
533,2,2,4
874,2,2,4
891,2,2,4
708,2,2,4
581,2,2,4
749,2,2,4
655,2,2,4
817,2,2,4
817,2,2,4
626,2,2,4
656,2,2,4
1148,2,2,4
1241,2,2,4
1124,2,2,4
943,2,2,4
980,2,2,4
865,2,2,4
599,2,2,4
771,2,2,4
563,2,2,4
665,2,2,4
639,2,2,4
665,2,2,4
722,2,2,4
972,2,2,4
654,2,2,4
799,2,2,4
556,2,2,4
941,2,2,4
808,2,2,4
906,2,2,4
733,2,2,4
616,2,2,4
616,2,2,4
1017,2,2,4
407,2,2,4
672,2,2,4
906,2,2,4
1055,2,2,4
1273,2,2,4
1290,2,2,4
889,2,2,4
1224,2,2,4
617,2,2,4
734,2,2,4
788,2,2,4
632,2,2,4
580,2,2,4
533,2,2,4
665,2,2,4
899,2,2,4
672,2,2,4
817,2,2,4
756,2,2,4
914,2,2,4
889,2,2,4
380,2,2,4
831,2,2,4
647,2,2,4
608,2,2,4
655,2,2,4
941,2,2,4
